regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_CONCORD,2025_CONCORD_SUN-76,2025-06-22,11:18,76,Premier Mixed Rec E/F/G/H Semi 1,Semi,500,5,,DH ZERO!,,1,02:17.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-76,2025-06-22,11:18,76,Premier Mixed Rec E/F/G/H Semi 1,Semi,500,6,,The Kraken,,3,02:22.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-76,2025-06-22,11:18,76,Premier Mixed Rec E/F/G/H Semi 1,Semi,500,7,,Dragonholic,,7,02:31.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-76,2025-06-22,11:18,76,Premier Mixed Rec E/F/G/H Semi 1,Semi,500,8,,Eternal Dinosaur,,8,02:32.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-77,2025-06-22,11:29,77,Premier Mixed Rec E/F/G/H Semi 2,Semi,500,1,,Wave Catchers,,8,02:40.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-77,2025-06-22,11:29,77,Premier Mixed Rec E/F/G/H Semi 2,Semi,500,2,,Dragon Zone Twisted Hips,,4,02:26.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-77,2025-06-22,11:29,77,Premier Mixed Rec E/F/G/H Semi 2,Semi,500,3,,Prairie High Performance Sr C,,2,02:24.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-77,2025-06-22,11:29,77,Premier Mixed Rec E/F/G/H Semi 2,Semi,500,4,,WAM Neon,,3,02:24.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-77,2025-06-22,11:29,77,Premier Mixed Rec E/F/G/H Semi 2,Semi,500,5,,SFU Shockwave,,1,02:21.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-77,2025-06-22,11:29,77,Premier Mixed Rec E/F/G/H Semi 2,Semi,500,6,,TCC Dragoneers,,5,02:29.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-77,2025-06-22,11:29,77,Premier Mixed Rec E/F/G/H Semi 2,Semi,500,7,,Sync or Swim,,7,02:37.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-77,2025-06-22,11:29,77,Premier Mixed Rec E/F/G/H Semi 2,Semi,500,8,,DragonMax,,6,02:33.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-78,2025-06-22,11:40,78,Premier Mixed Rec E/F/G/H Semi 3,Semi,500,1,,San Francisco Dragon Healers,,7,02:31.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-78,2025-06-22,11:40,78,Premier Mixed Rec E/F/G/H Semi 3,Semi,500,2,,Creakside Dragons,,3,02:24.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-78,2025-06-22,11:40,78,Premier Mixed Rec E/F/G/H Semi 3,Semi,500,3,,Concord Pacific Flying Dragons,,4,02:25.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-78,2025-06-22,11:40,78,Premier Mixed Rec E/F/G/H Semi 3,Semi,500,4,,Stantec Splash,,2,02:21.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-78,2025-06-22,11:40,78,Premier Mixed Rec E/F/G/H Semi 3,Semi,500,5,,Dashing Ducks,,1,02:17.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-78,2025-06-22,11:40,78,Premier Mixed Rec E/F/G/H Semi 3,Semi,500,6,,Nothin' Dragon Roll,,5,02:28.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-78,2025-06-22,11:40,78,Premier Mixed Rec E/F/G/H Semi 3,Semi,500,7,,Dragon Hybrids,,6,02:29.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-78,2025-06-22,11:40,78,Premier Mixed Rec E/F/G/H Semi 3,Semi,500,8,,FCRCC - The Eh Team,,8,02:34.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-79,2025-06-22,11:51,79,Premier Mixed Rec E/F/G/H Semi 4,Semi,500,1,,One Dragon,,8,02:40.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-79,2025-06-22,11:51,79,Premier Mixed Rec E/F/G/H Semi 4,Semi,500,2,,RGL United,,5,02:30.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-79,2025-06-22,11:51,79,Premier Mixed Rec E/F/G/H Semi 4,Semi,500,3,,LightWave,,4,02:27.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-79,2025-06-22,11:51,79,Premier Mixed Rec E/F/G/H Semi 4,Semi,500,4,,Wasabi Burn,,1,02:18.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-79,2025-06-22,11:51,79,Premier Mixed Rec E/F/G/H Semi 4,Semi,500,5,,Max Storm,,2,02:23.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-79,2025-06-22,11:51,79,Premier Mixed Rec E/F/G/H Semi 4,Semi,500,6,,EDBRC Dragon Boat Z,,6,02:32.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-79,2025-06-22,11:51,79,Premier Mixed Rec E/F/G/H Semi 4,Semi,500,7,,Paddlers Anonymous Dawave,,7,02:37.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-79,2025-06-22,11:51,79,Premier Mixed Rec E/F/G/H Semi 4,Semi,500,8,,Kitsch 'N Sync,,3,02:25.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-80,2025-06-22,12:13,80,Premier Mixed Comp Grand/Minor/C/D Semi 1,Semi,500,1,,UBC Current Gold,,8,02:16.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-80,2025-06-22,12:13,80,Premier Mixed Comp Grand/Minor/C/D Semi 1,Semi,500,2,,DH Slayers,,6,02:10.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-80,2025-06-22,12:13,80,Premier Mixed Comp Grand/Minor/C/D Semi 1,Semi,500,3,,Cal Dragon Boat,,3,02:05.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-80,2025-06-22,12:13,80,Premier Mixed Comp Grand/Minor/C/D Semi 1,Semi,500,4,,FCRCC Premier,,1,02:00.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-80,2025-06-22,12:13,80,Premier Mixed Comp Grand/Minor/C/D Semi 1,Semi,500,5,,Rising Tide Dragon Boat,,2,02:00.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-80,2025-06-22,12:13,80,Premier Mixed Comp Grand/Minor/C/D Semi 1,Semi,500,6,,Starbucks Waverunners,,4,02:08.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-80,2025-06-22,12:13,80,Premier Mixed Comp Grand/Minor/C/D Semi 1,Semi,500,7,,Team Lifescan,,5,02:10.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-80,2025-06-22,12:13,80,Premier Mixed Comp Grand/Minor/C/D Semi 1,Semi,500,8,,DH Velocity,,7,02:13.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-81,2025-06-22,12:24,81,Premier Mixed Comp Grand/Minor/C/D Semi 2,Semi,500,1,,Pemberton Bald Eagle,,6,02:14.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-81,2025-06-22,12:24,81,Premier Mixed Comp Grand/Minor/C/D Semi 2,Semi,500,2,,BAD Influence,,7,02:15.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-81,2025-06-22,12:24,81,Premier Mixed Comp Grand/Minor/C/D Semi 2,Semi,500,3,,VIP Gorging Dragons Black,,3,02:09.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-81,2025-06-22,12:24,81,Premier Mixed Comp Grand/Minor/C/D Semi 2,Semi,500,4,,LimitBreaker,,1,01:59.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-81,2025-06-22,12:24,81,Premier Mixed Comp Grand/Minor/C/D Semi 2,Semi,500,5,,Firetruck,,2,02:01.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-81,2025-06-22,12:24,81,Premier Mixed Comp Grand/Minor/C/D Semi 2,Semi,500,6,,South Bay Synergy,,4,02:11.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-81,2025-06-22,12:24,81,Premier Mixed Comp Grand/Minor/C/D Semi 2,Semi,500,7,,Watermelons,,5,02:14.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-81,2025-06-22,12:24,81,Premier Mixed Comp Grand/Minor/C/D Semi 2,Semi,500,8,,Gig Harbor Storm,,8,02:17.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-82,2025-06-22,12:35,82,Premier Mixed Comp Grand/Minor/C/D Semi 3,Semi,500,1,,Lowell Cardinal Crewzers,,8,02:17.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-82,2025-06-22,12:35,82,Premier Mixed Comp Grand/Minor/C/D Semi 3,Semi,500,2,,Catch-22 Hurricane,,5,02:13.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-82,2025-06-22,12:35,82,Premier Mixed Comp Grand/Minor/C/D Semi 3,Semi,500,3,,EDBRC Premier,,3,02:03.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-82,2025-06-22,12:35,82,Premier Mixed Comp Grand/Minor/C/D Semi 3,Semi,500,4,,VANCOUVER VA'A,,1,01:59.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-82,2025-06-22,12:35,82,Premier Mixed Comp Grand/Minor/C/D Semi 3,Semi,500,5,,UBC Current Blue,,2,02:01.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-82,2025-06-22,12:35,82,Premier Mixed Comp Grand/Minor/C/D Semi 3,Semi,500,6,,DH Swordfish,,4,02:10.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-82,2025-06-22,12:35,82,Premier Mixed Comp Grand/Minor/C/D Semi 3,Semi,500,7,,Killer Guppies Dragon Boat,,6,02:15.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-82,2025-06-22,12:35,82,Premier Mixed Comp Grand/Minor/C/D Semi 3,Semi,500,8,,UBC Current Aurum,,7,02:17.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-83,2025-06-22,12:46,83,Premier Mixed Comp Grand/Minor/C/D Semi 4,Semi,500,1,,San Francisco Dragon Warriors,,7,02:14.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-83,2025-06-22,12:46,83,Premier Mixed Comp Grand/Minor/C/D Semi 4,Semi,500,2,,UCI Elements,,4,02:10.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-83,2025-06-22,12:46,83,Premier Mixed Comp Grand/Minor/C/D Semi 4,Semi,500,3,,VIP Gorging Dragons Gold,,3,02:02.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-83,2025-06-22,12:46,83,Premier Mixed Comp Grand/Minor/C/D Semi 4,Semi,500,4,,JUICE,,1,02:00.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-83,2025-06-22,12:46,83,Premier Mixed Comp Grand/Minor/C/D Semi 4,Semi,500,5,,JUICEBOX,,2,02:01.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-83,2025-06-22,12:46,83,Premier Mixed Comp Grand/Minor/C/D Semi 4,Semi,500,6,,Hongkongers,,6,02:12.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-83,2025-06-22,12:46,83,Premier Mixed Comp Grand/Minor/C/D Semi 4,Semi,500,7,,Dragon Hearts Breaker,,5,02:10.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-83,2025-06-22,12:46,83,Premier Mixed Comp Grand/Minor/C/D Semi 4,Semi,500,8,,CROSSNA,,8,02:17.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-84,2025-06-22,12:57,84,Abreast In A Boat 30th Anniversary Division D Final,Final,500,1,,Abreast of Life,,7,03:00.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-84,2025-06-22,12:57,84,Abreast In A Boat 30th Anniversary Division D Final,Final,500,2,,Waves Of Hope,,3,02:49.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-84,2025-06-22,12:57,84,Abreast In A Boat 30th Anniversary Division D Final,Final,500,3,,Chestmates Kingston,,5,02:51.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-84,2025-06-22,12:57,84,Abreast In A Boat 30th Anniversary Division D Final,Final,500,4,,Cobourg survivor thrivers,,2,02:48.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-84,2025-06-22,12:57,84,Abreast In A Boat 30th Anniversary Division D Final,Final,500,5,,RiverWinds,,4,02:50.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-84,2025-06-22,12:57,84,Abreast In A Boat 30th Anniversary Division D Final,Final,500,6,,International Pink Sisters,,6,02:55.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-84,2025-06-22,12:57,84,Abreast In A Boat 30th Anniversary Division D Final,Final,500,7,,Sky Dragon Sisters,,1,02:48.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-85,2025-06-22,13:08,85,Abreast In A Boat 30th Anniversary Division C Final,Final,500,1,,Pink Phoenix SOUL,,8,02:49.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-85,2025-06-22,13:08,85,Abreast In A Boat 30th Anniversary Division C Final,Final,500,2,,Abreast Up the Creek,,6,02:47.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-85,2025-06-22,13:08,85,Abreast In A Boat 30th Anniversary Division C Final,Final,500,3,,Abreast In A Boat - Fortitude,,1,02:40.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-85,2025-06-22,13:08,85,Abreast In A Boat 30th Anniversary Division C Final,Final,500,4,,Dragons Abreast Australia,,3,02:42.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-85,2025-06-22,13:08,85,Abreast In A Boat 30th Anniversary Division C Final,Final,500,5,,Save Our Sisters,,2,02:41.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-85,2025-06-22,13:08,85,Abreast In A Boat 30th Anniversary Division C Final,Final,500,6,,Sistership Dragon Boat Assoc.,,4,02:42.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-85,2025-06-22,13:08,85,Abreast In A Boat 30th Anniversary Division C Final,Final,500,7,,Pink Champagne Breast Cancer S,,7,02:47.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-85,2025-06-22,13:08,85,Abreast In A Boat 30th Anniversary Division C Final,Final,500,8,,Chemo Savvy Pink Lightning,,5,02:47.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-86,2025-06-22,13:19,86,Abreast In A Boat 30th Anniversary Division B Final,Final,500,1,,North Shore Dragon Busters,,8,02:39.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-86,2025-06-22,13:19,86,Abreast In A Boat 30th Anniversary Division B Final,Final,500,2,,Chemo Savvy Pink Thunder,,4,02:37.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-86,2025-06-22,13:19,86,Abreast In A Boat 30th Anniversary Division B Final,Final,500,3,,Indy Surviveoars,,6,02:38.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-86,2025-06-22,13:19,86,Abreast In A Boat 30th Anniversary Division B Final,Final,500,4,,Latinoamerica en Rosa,,1,02:31.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-86,2025-06-22,13:19,86,Abreast In A Boat 30th Anniversary Division B Final,Final,500,5,,Abreast In the City,,2,02:33.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-86,2025-06-22,13:19,86,Abreast In A Boat 30th Anniversary Division B Final,Final,500,6,,Abreast In A Boat Deas Divas,,7,02:38.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-86,2025-06-22,13:19,86,Abreast In A Boat 30th Anniversary Division B Final,Final,500,7,,Abreast At Rocky Point,,3,02:34.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-86,2025-06-22,13:19,86,Abreast In A Boat 30th Anniversary Division B Final,Final,500,8,,Dragon Divas Minnesota-Courage,,5,02:38.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-86,2025-06-22,13:19,86,Abreast In A Boat 30th Anniversary Division B Final,Final,500,9,,Los Angeles Pink Dragons,,9,02:42.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-87,2025-06-22,13:30,87,Abreast In A Boat 30th Anniversary Division Grand Final,Final,500,1,,Survivorship,,9,02:36.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-87,2025-06-22,13:30,87,Abreast In A Boat 30th Anniversary Division Grand Final,Final,500,2,,Bosom Buddies of Nova Scotia,,7,02:30.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-87,2025-06-22,13:30,87,Abreast In A Boat 30th Anniversary Division Grand Final,Final,500,3,,Dragons Abreast,,6,02:28.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-87,2025-06-22,13:30,87,Abreast In A Boat 30th Anniversary Division Grand Final,Final,500,4,,Dragon Divas Minnesota - Hope,,5,02:27.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-87,2025-06-22,13:30,87,Abreast In A Boat 30th Anniversary Division Grand Final,Final,500,5,,Catch 22 Ospreys,,2,02:26.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-87,2025-06-22,13:30,87,Abreast In A Boat 30th Anniversary Division Grand Final,Final,500,6,,Silver Lining Montana,,1,02:25.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-87,2025-06-22,13:30,87,Abreast In A Boat 30th Anniversary Division Grand Final,Final,500,7,,Pink Phoenix Heart,,4,02:27.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-87,2025-06-22,13:30,87,Abreast In A Boat 30th Anniversary Division Grand Final,Final,500,8,,PADDLES WITH A PURPOSE,,3,02:26.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-87,2025-06-22,13:30,87,Abreast In A Boat 30th Anniversary Division Grand Final,Final,500,9,,Breast Friends Edmonton,,8,02:32.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-88,2025-06-22,14:10,88,Oddball Workshop Junior C Final,Final,500,2,,RHS twogood,,4,02:29.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-88,2025-06-22,14:10,88,Oddball Workshop Junior C Final,Final,500,3,,Lotus Juniors,,3,02:27.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-88,2025-06-22,14:10,88,Oddball Workshop Junior C Final,Final,500,4,,Trout Lake Fishies,,1,02:25.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-88,2025-06-22,14:10,88,Oddball Workshop Junior C Final,Final,500,5,,FLCC Flash Dragons,,2,02:26.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-88,2025-06-22,14:10,88,Oddball Workshop Junior C Final,Final,500,6,,Jumpstart-Quantum,,5,02:34.9,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-88,2025-06-22,14:10,88,Oddball Workshop Junior C Final,Final,500,7,,MHK Manta Rays,,6,02:35.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-89,2025-06-22,14:21,89,Oddball Workshop Junior B Final,Final,500,1,,Atlas-Quantum,,6,02:26.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-89,2025-06-22,14:21,89,Oddball Workshop Junior B Final,Final,500,2,,Hastings Hydras,,4,02:19.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-89,2025-06-22,14:21,89,Oddball Workshop Junior B Final,Final,500,3,,RHS Flying Colts,,3,02:17.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-89,2025-06-22,14:21,89,Oddball Workshop Junior B Final,Final,500,4,,Breaking BAD,,1,02:11.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-89,2025-06-22,14:21,89,Oddball Workshop Junior B Final,Final,500,5,,Lowell Red Tide,,2,02:11.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-89,2025-06-22,14:21,89,Oddball Workshop Junior B Final,Final,500,6,,Pacific Thunder Dragons,,5,02:21.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-89,2025-06-22,14:21,89,Oddball Workshop Junior B Final,Final,500,7,,Rough Riders,,7,02:29.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-90,2025-06-22,14:32,90,Oddball Workshop Junior Grand Final,Final,500,1,,Lincoln High Dragon Boat,,3,02:09.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-90,2025-06-22,14:32,90,Oddball Workshop Junior Grand Final,Final,500,2,,Swashbucklers,,5,02:11.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-90,2025-06-22,14:32,90,Oddball Workshop Junior Grand Final,Final,500,3,,CYC Lightning,,2,02:08.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-90,2025-06-22,14:32,90,Oddball Workshop Junior Grand Final,Final,500,4,,Eternal Dragon,,1,02:07.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-90,2025-06-22,14:32,90,Oddball Workshop Junior Grand Final,Final,500,5,,Lowell Cardinal Crewzers,,4,02:10.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-90,2025-06-22,14:32,90,Oddball Workshop Junior Grand Final,Final,500,6,,Killarney Torpedo Turtles,,6,02:12.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-90,2025-06-22,14:32,90,Oddball Workshop Junior Grand Final,Final,500,7,,Ouroboros Platinum,,7,02:14.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-91,2025-06-22,14:43,91,Farchild TV Premier Women E Final,Final,500,2,,Dragon Our Assets,,5,02:46.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-91,2025-06-22,14:43,91,Farchild TV Premier Women E Final,Final,500,3,,Paddle Queens,,4,02:39.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-91,2025-06-22,14:43,91,Farchild TV Premier Women E Final,Final,500,4,,DragonMax Women,,3,02:39.6,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-91,2025-06-22,14:43,91,Farchild TV Premier Women E Final,Final,500,5,,SAINTS PRESERVE US,,2,02:36.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-91,2025-06-22,14:43,91,Farchild TV Premier Women E Final,Final,500,6,,Twisted Ones,,1,02:32.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-91,2025-06-22,14:43,91,Farchild TV Premier Women E Final,Final,500,7,,Pink Piston Paddlers Society,,6,02:46.5,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-92,2025-06-22,14:54,92,Parq Casino Premier Women D Final,Final,500,2,,Hope Floats,,3,02:33.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-92,2025-06-22,14:54,92,Parq Casino Premier Women D Final,Final,500,3,,Al-O-Wetters,,4,02:35.0,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-92,2025-06-22,14:54,92,Parq Casino Premier Women D Final,Final,500,4,,Inlet Storm,,1,02:28.7,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-92,2025-06-22,14:54,92,Parq Casino Premier Women D Final,Final,500,5,,Wasabi Impact,,2,02:31.2,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-92,2025-06-22,14:54,92,Parq Casino Premier Women D Final,Final,500,6,,Willamette River Dragons,,5,02:35.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-92,2025-06-22,14:54,92,Parq Casino Premier Women D Final,Final,500,7,,Sisters in Sync,,6,02:36.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-93,2025-06-22,15:05,93,Real Canadian Superstore Premier Women C Final,Final,500,1,,Atomic Furies,,7,02:31.1,Untitled spreadsheet - Concord SAT (1).csv
