regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_CONCORD_SAT,2025_CONCORD_SAT-17,2025-06-21,10:56,17,Premier Open Qualifier 2,Qualifier,500,2,,Nigeria Dragon Boat Federation,,7,10:00.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-17,2025-06-21,10:56,17,Premier Open Qualifier 2,Qualifier,500,3,,Cal x UCI Dragon Boat,,2,02:06.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-17,2025-06-21,10:56,17,Premier Open Qualifier 2,Qualifier,500,4,,Dragon Zone Premier Open,,1,01:56.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-17,2025-06-21,10:56,17,Premier Open Qualifier 2,Qualifier,500,5,,Dragon Zone 18U Open,,6,02:42.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-17,2025-06-21,10:56,17,Premier Open Qualifier 2,Qualifier,500,6,,LMOCC,,3,02:12.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-17,2025-06-21,10:56,17,Premier Open Qualifier 2,Qualifier,500,7,,Pacific Coast Paddlers,,4,02:16.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-18,2025-06-21,11:07,18,Junior Qualifier 1,Qualifier,500,2,,Lotus Juniors,,5,02:40.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-18,2025-06-21,11:07,18,Junior Qualifier 1,Qualifier,500,3,,RHS Flying Colts,,4,02:35.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-18,2025-06-21,11:07,18,Junior Qualifier 1,Qualifier,500,4,,Lowell Cardinal Crewzers,,2,02:18.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-18,2025-06-21,11:07,18,Junior Qualifier 1,Qualifier,500,5,,Eternal Dragon,,1,02:16.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-18,2025-06-21,11:07,18,Junior Qualifier 1,Qualifier,500,6,,Breaking BAD,,3,02:26.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-18,2025-06-21,11:07,18,Junior Qualifier 1,Qualifier,500,7,,MHK Manta Rays,,6,02:57.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-19,2025-06-21,11:18,19,Junior Qualifier 2,Qualifier,500,1,,Pacific Thunder Dragons,,4,02:34.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-19,2025-06-21,11:18,19,Junior Qualifier 2,Qualifier,500,2,,FLCC Flash Dragons,,6,02:39.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-19,2025-06-21,11:18,19,Junior Qualifier 2,Qualifier,500,3,,Hastings Hydras,,7,02:43.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-19,2025-06-21,11:18,19,Junior Qualifier 2,Qualifier,500,4,,CYC Lightning,,1,02:19.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-19,2025-06-21,11:18,19,Junior Qualifier 2,Qualifier,500,5,,Killarney Torpedo Turtles,,2,02:20.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-19,2025-06-21,11:18,19,Junior Qualifier 2,Qualifier,500,6,,Swashbucklers,,3,02:20.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-19,2025-06-21,11:18,19,Junior Qualifier 2,Qualifier,500,7,,Rough Riders,,5,02:37.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-20,2025-06-21,11:29,20,Junior Qualifier 3,Qualifier,500,1,,Jumpstart-Quantum,,6,02:45.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-20,2025-06-21,11:29,20,Junior Qualifier 3,Qualifier,500,2,,RHS twogood,,7,02:46.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-20,2025-06-21,11:29,20,Junior Qualifier 3,Qualifier,500,3,,Lowell Red Tide,,3,02:21.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-20,2025-06-21,11:29,20,Junior Qualifier 3,Qualifier,500,4,,Lincoln High Dragon Boat,,1,02:15.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-20,2025-06-21,11:29,20,Junior Qualifier 3,Qualifier,500,5,,Ouroboros Platinum,,2,02:20.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-20,2025-06-21,11:29,20,Junior Qualifier 3,Qualifier,500,6,,Atlas-Quantum,,4,02:31.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-20,2025-06-21,11:29,20,Junior Qualifier 3,Qualifier,500,7,,Trout Lake Fishies,,5,02:39.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-30,2025-06-21,12:59,30,Premier Women Qualifier 1,Qualifier,500,1,,Sisters in Sync,,7,02:48.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-30,2025-06-21,12:59,30,Premier Women Qualifier 1,Qualifier,500,2,,SDBA - Chawanda,,5,02:35.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-30,2025-06-21,12:59,30,Premier Women Qualifier 1,Qualifier,500,3,,Catch-22 Tsunami,,3,02:24.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-30,2025-06-21,12:59,30,Premier Women Qualifier 1,Qualifier,500,4,,False Creek Masters,,1,02:17.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-30,2025-06-21,12:59,30,Premier Women Qualifier 1,Qualifier,500,5,,Wasabi Force Women,,2,02:24.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-30,2025-06-21,12:59,30,Premier Women Qualifier 1,Qualifier,500,6,,Gig Harbor Fire,,4,02:34.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-30,2025-06-21,12:59,30,Premier Women Qualifier 1,Qualifier,500,7,,Hope Floats,,6,02:42.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-31,2025-06-21,13:10,31,Premier Women Qualifier 2,Qualifier,500,1,,Pink Piston Paddlers Society,,7,02:53.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-31,2025-06-21,13:10,31,Premier Women Qualifier 2,Qualifier,500,2,,LMOCC Women,,5,02:36.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-31,2025-06-21,13:10,31,Premier Women Qualifier 2,Qualifier,500,3,,VIP Gorging Dragons White,,2,02:20.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-31,2025-06-21,13:10,31,Premier Women Qualifier 2,Qualifier,500,4,,ReBelles USA,,1,02:11.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-31,2025-06-21,13:10,31,Premier Women Qualifier 2,Qualifier,500,5,,Cal x UCI Dragon Boat,,4,02:26.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-31,2025-06-21,13:10,31,Premier Women Qualifier 2,Qualifier,500,6,,Prairie High Performance Women,,3,02:24.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-31,2025-06-21,13:10,31,Premier Women Qualifier 2,Qualifier,500,7,,Al-O-Wetters,,6,02:48.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-32,2025-06-21,13:21,32,Premier Women Qualifier 3,Qualifier,500,1,,Dragon Our Assets,,7,02:55.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-32,2025-06-21,13:21,32,Premier Women Qualifier 3,Qualifier,500,2,,Paddlers Anonymous Dawave Women,,6,02:42.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-32,2025-06-21,13:21,32,Premier Women Qualifier 3,Qualifier,500,3,,UBC Current Gold Women,,5,02:37.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-32,2025-06-21,13:21,32,Premier Women Qualifier 3,Qualifier,500,4,,FCRCC SrC Women,,1,02:22.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-32,2025-06-21,13:21,32,Premier Women Qualifier 3,Qualifier,500,5,,Nusa'Lon Dragons,,3,02:32.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-32,2025-06-21,13:21,32,Premier Women Qualifier 3,Qualifier,500,6,,WAM Women,,4,02:33.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-32,2025-06-21,13:21,32,Premier Women Qualifier 3,Qualifier,500,7,,Off the Edge,,2,02:30.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-33,2025-06-21,13:32,33,Premier Women Qualifier 4,Qualifier,500,1,,SAINTS PRESERVE US,,7,02:51.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-33,2025-06-21,13:32,33,Premier Women Qualifier 4,Qualifier,500,2,,DragonMax Women,,6,02:48.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-33,2025-06-21,13:32,33,Premier Women Qualifier 4,Qualifier,500,3,,FLCC C Dragons,,2,02:23.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-33,2025-06-21,13:32,33,Premier Women Qualifier 4,Qualifier,500,4,,VIP Gorging Dragons Red,,1,02:13.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-33,2025-06-21,13:32,33,Premier Women Qualifier 4,Qualifier,500,5,,Killer Dragon Guppies,,3,02:28.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-33,2025-06-21,13:32,33,Premier Women Qualifier 4,Qualifier,500,6,,Wasabi Impact,,4,02:40.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-33,2025-06-21,13:32,33,Premier Women Qualifier 4,Qualifier,500,7,,Inlet Storm,,5,02:40.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-34,2025-06-21,13:43,34,Premier Women Qualifier 5,Qualifier,500,1,,Willamette River Dragons,,5,02:44.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-34,2025-06-21,13:43,34,Premier Women Qualifier 5,Qualifier,500,2,,Paddle Queens,,6,02:45.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-34,2025-06-21,13:43,34,Premier Women Qualifier 5,Qualifier,500,3,,Dragon Ladies,,2,02:22.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-34,2025-06-21,13:43,34,Premier Women Qualifier 5,Qualifier,500,4,,Dragon Zone Premier Women,,1,02:12.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-34,2025-06-21,13:43,34,Premier Women Qualifier 5,Qualifier,500,5,,VIP Gorging Dragons Cobalt,,3,02:33.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-34,2025-06-21,13:43,34,Premier Women Qualifier 5,Qualifier,500,6,,Twisted Ones,,7,02:48.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-34,2025-06-21,13:43,34,Premier Women Qualifier 5,Qualifier,500,7,,Atomic Furies,,4,02:40.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-35,2025-06-21,14:05,35,Premier Mixed Round 2 Recreation Qualifier 1,Qualifier,500,1,,Vision Impossible,,7,02:49.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-35,2025-06-21,14:05,35,Premier Mixed Round 2 Recreation Qualifier 1,Qualifier,500,2,,DragonMax,,6,02:36.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-35,2025-06-21,14:05,35,Premier Mixed Round 2 Recreation Qualifier 1,Qualifier,500,3,,Paddlers Anonymous daBoat,,3,02:19.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-35,2025-06-21,14:05,35,Premier Mixed Round 2 Recreation Qualifier 1,Qualifier,500,4,,San Francisco Dragon Warriors,,1,02:16.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-35,2025-06-21,14:05,35,Premier Mixed Round 2 Recreation Qualifier 1,Qualifier,500,5,,DH Velocity,,2,02:18.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-35,2025-06-21,14:05,35,Premier Mixed Round 2 Recreation Qualifier 1,Qualifier,500,6,,Lowell Red Tide,,4,02:22.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-35,2025-06-21,14:05,35,Premier Mixed Round 2 Recreation Qualifier 1,Qualifier,500,7,,KP Dragons,,5,02:31.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-35,2025-06-21,14:05,35,Premier Mixed Round 2 Recreation Qualifier 1,Qualifier,500,8,,DZPC Salmon,,8,02:54.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-36,2025-06-21,14:16,36,Premier Mixed Round 2 Recreation Qualifier 2,Qualifier,500,2,,FCRCC - The Eh Team,,6,02:39.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-36,2025-06-21,14:16,36,Premier Mixed Round 2 Recreation Qualifier 2,Qualifier,500,3,,Stantec Splash,,2,02:22.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-36,2025-06-21,14:16,36,Premier Mixed Round 2 Recreation Qualifier 2,Qualifier,500,4,,Watermelons,,1,02:14.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-36,2025-06-21,14:16,36,Premier Mixed Round 2 Recreation Qualifier 2,Qualifier,500,5,,WAM Neon,,3,02:25.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-36,2025-06-21,14:16,36,Premier Mixed Round 2 Recreation Qualifier 2,Qualifier,500,6,,Wave Catchers,,5,02:38.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-36,2025-06-21,14:16,36,Premier Mixed Round 2 Recreation Qualifier 2,Qualifier,500,7,,Sync or Swim,,4,02:36.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-36,2025-06-21,14:16,36,Premier Mixed Round 2 Recreation Qualifier 2,Qualifier,500,8,,TD Green Machine,,7,02:54.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-37,2025-06-21,14:27,37,Premier Mixed Round 2 Recreation Qualifier 3,Qualifier,500,2,,Eternal Dinosaur,,6,02:37.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-37,2025-06-21,14:27,37,Premier Mixed Round 2 Recreation Qualifier 3,Qualifier,500,3,,TCC Dragoneers,,5,02:31.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-37,2025-06-21,14:27,37,Premier Mixed Round 2 Recreation Qualifier 3,Qualifier,500,4,,UBC Current Aurum,,2,02:19.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-37,2025-06-21,14:27,37,Premier Mixed Round 2 Recreation Qualifier 3,Qualifier,500,5,,DH Slayers,,1,02:14.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-37,2025-06-21,14:27,37,Premier Mixed Round 2 Recreation Qualifier 3,Qualifier,500,6,,Prairie High Performance Sr C,,3,02:26.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-37,2025-06-21,14:27,37,Premier Mixed Round 2 Recreation Qualifier 3,Qualifier,500,7,,Nothin' Dragon Rock,,7,02:40.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-37,2025-06-21,14:27,37,Premier Mixed Round 2 Recreation Qualifier 3,Qualifier,500,8,,Kitsch 'N Sync,,4,02:30.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-38,2025-06-21,14:38,38,Premier Mixed Round 2 Recreation Qualifier 4,Qualifier,500,1,,Dragon King,,6,02:35.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-38,2025-06-21,14:38,38,Premier Mixed Round 2 Recreation Qualifier 4,Qualifier,500,2,,Concord Flying Dragons Too,,7,02:39.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-38,2025-06-21,14:38,38,Premier Mixed Round 2 Recreation Qualifier 4,Qualifier,500,3,,SFU Shockwave,,3,02:20.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-38,2025-06-21,14:38,38,Premier Mixed Round 2 Recreation Qualifier 4,Qualifier,500,4,,UBC Current Gold,,2,02:19.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-38,2025-06-21,14:38,38,Premier Mixed Round 2 Recreation Qualifier 4,Qualifier,500,5,,Pemberton Bald Eagle,,1,02:17.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-38,2025-06-21,14:38,38,Premier Mixed Round 2 Recreation Qualifier 4,Qualifier,500,6,,Creakside Dragons,,5,02:26.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-38,2025-06-21,14:38,38,Premier Mixed Round 2 Recreation Qualifier 4,Qualifier,500,7,,RGL United,,4,02:25.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-38,2025-06-21,14:38,38,Premier Mixed Round 2 Recreation Qualifier 4,Qualifier,500,8,,Butts in a Boat 1,,8,02:43.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-39,2025-06-21,14:49,39,Premier Mixed Round 2 Recreation Qualifier 5,Qualifier,500,1,,Fire Dragons,,6,02:41.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-39,2025-06-21,14:49,39,Premier Mixed Round 2 Recreation Qualifier 5,Qualifier,500,2,,Dragonholic,,4,02:33.5,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-39,2025-06-21,14:49,39,Premier Mixed Round 2 Recreation Qualifier 5,Qualifier,500,3,,DH ZERO!,,3,02:22.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-39,2025-06-21,14:49,39,Premier Mixed Round 2 Recreation Qualifier 5,Qualifier,500,4,,Lowell Cardinal Crewzers,,2,02:18.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-39,2025-06-21,14:49,39,Premier Mixed Round 2 Recreation Qualifier 5,Qualifier,500,5,,Killer Guppies Dragon Boat,,1,02:16.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-39,2025-06-21,14:49,39,Premier Mixed Round 2 Recreation Qualifier 5,Qualifier,500,6,,Paddlers Anonymous Dawave,,5,02:39.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-39,2025-06-21,14:49,39,Premier Mixed Round 2 Recreation Qualifier 5,Qualifier,500,7,,STEMCELL Technologies,,7,02:46.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-39,2025-06-21,14:49,39,Premier Mixed Round 2 Recreation Qualifier 5,Qualifier,500,8,,DZPC Ravens,,8,03:03.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-40,2025-06-21,15:00,40,Premier Mixed Round 2 Recreation Qualifier 6,Qualifier,500,1,,Dragon Claws - The Team,,7,02:53.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-40,2025-06-21,15:00,40,Premier Mixed Round 2 Recreation Qualifier 6,Qualifier,500,2,,San Francisco Dragon Healers,,4,02:34.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-40,2025-06-21,15:00,40,Premier Mixed Round 2 Recreation Qualifier 6,Qualifier,500,3,,Concord Pacific Flying Dragons,,3,02:31.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-40,2025-06-21,15:00,40,Premier Mixed Round 2 Recreation Qualifier 6,Qualifier,500,4,,BAD Influence,,1,02:20.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-40,2025-06-21,15:00,40,Premier Mixed Round 2 Recreation Qualifier 6,Qualifier,500,5,,CROSSNA,,2,02:26.1,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-40,2025-06-21,15:00,40,Premier Mixed Round 2 Recreation Qualifier 6,Qualifier,500,6,,Dragon Hybrids,,5,02:36.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-40,2025-06-21,15:00,40,Premier Mixed Round 2 Recreation Qualifier 6,Qualifier,500,7,,Blue Bloods - London Drugs,,6,02:43.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-40,2025-06-21,15:00,40,Premier Mixed Round 2 Recreation Qualifier 6,Qualifier,500,8,,Conquering Waves II,,8,03:28.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-41,2025-06-21,15:11,41,Premier Mixed Round 2 Recreation Qualifier 7,Qualifier,500,1,,Northeastern Huskies,,8,03:16.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-41,2025-06-21,15:11,41,Premier Mixed Round 2 Recreation Qualifier 7,Qualifier,500,2,,EDBRC Dragon Boat Z,,4,02:36.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-41,2025-06-21,15:11,41,Premier Mixed Round 2 Recreation Qualifier 7,Qualifier,500,3,,Dashing Ducks,,3,02:22.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-41,2025-06-21,15:11,41,Premier Mixed Round 2 Recreation Qualifier 7,Qualifier,500,4,,Dragon Hearts Breaker,,2,02:17.8,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-41,2025-06-21,15:11,41,Premier Mixed Round 2 Recreation Qualifier 7,Qualifier,500,5,,Team Lifescan,,1,02:14.9,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-41,2025-06-21,15:11,41,Premier Mixed Round 2 Recreation Qualifier 7,Qualifier,500,6,,Dragon Zone Twisted Hips,,5,02:36.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-41,2025-06-21,15:11,41,Premier Mixed Round 2 Recreation Qualifier 7,Qualifier,500,7,,Grandragons,,6,02:48.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-41,2025-06-21,15:11,41,Premier Mixed Round 2 Recreation Qualifier 7,Qualifier,500,8,,Conquering Waves,,7,03:01.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-42,2025-06-21,15:22,42,Premier Mixed Round 2 Recreation Qualifier 8,Qualifier,500,1,,DZPC Grizzlies,,6,02:44.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-42,2025-06-21,15:22,42,Premier Mixed Round 2 Recreation Qualifier 8,Qualifier,500,2,,Nothin' Dragon Roll,,4,02:34.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-42,2025-06-21,15:22,42,Premier Mixed Round 2 Recreation Qualifier 8,Qualifier,500,3,,LightWave,,3,02:30.7,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-42,2025-06-21,15:22,42,Premier Mixed Round 2 Recreation Qualifier 8,Qualifier,500,4,,UCI Elements,,1,02:14.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-42,2025-06-21,15:22,42,Premier Mixed Round 2 Recreation Qualifier 8,Qualifier,500,5,,Gig Harbor Storm,,2,02:22.0,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-42,2025-06-21,15:22,42,Premier Mixed Round 2 Recreation Qualifier 8,Qualifier,500,6,,One Dragon,,5,02:35.6,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-42,2025-06-21,15:22,42,Premier Mixed Round 2 Recreation Qualifier 8,Qualifier,500,7,,The Ledger Dragons,,7,02:44.4,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-42,2025-06-21,15:22,42,Premier Mixed Round 2 Recreation Qualifier 8,Qualifier,500,8,,DZPC Trout,,8,02:45.2,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-43,2025-06-21,15:33,43,Premier Mixed Round 2 Recreation Qualifier 9,Qualifier,500,1,,Beer After,,7,02:52.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-43,2025-06-21,15:33,43,Premier Mixed Round 2 Recreation Qualifier 9,Qualifier,500,2,,Chinatown Flower Bridge,,5,02:33.3,Untitled spreadsheet - Concord SAT.csv
2025_CONCORD_SAT,2025_CONCORD_SAT-43,2025-06-21,15:33,43,Premier Mixed Round 2 Recreation Qualifier 9,Qualifier,500,3,,Wasabi Burn,,2,02:16.7,Untitled spreadsheet - Concord SAT.csv
