regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
USDBC_2025,USDBC_2025-39,2025-10-17,14:15,39,senior B mixed,Round 2 ( L ),500,5,,NBP Paddling,,2,2:25.609,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-39,2025-10-17,14:15,39,senior B mixed,Round 2 ( L ),500,4,,Southbreeze,,3,2:25.685,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-39,2025-10-17,14:15,39,senior B mixed,Round 2 ( L ),500,1,,Lone Star Dragons,,4,2:29.827,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-39,2025-10-17,14:15,39,senior B mixed,Round 2 ( L ),500,2,,Seattle SAKE Senior B,,5,2:36.049,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-39,2025-10-17,14:15,39,senior B mixed,Round 2 ( L ),500,3,,HEAT Dragon Boat Club,,6,2:38.793,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-40,2025-10-17,14:24,40,24u mixed,Round 2 ( L ),500,1,,Southbreeze,,1,2:31.946,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-40,2025-10-17,14:24,40,senior D open,Round 2 ( L ),500,3,,HEAT Dragon Boat Club,,1,2:52.780,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-40,2025-10-17,14:24,40,PD-2 open,Round 2 ( L ),500,6,,The Collective,,1,2:53.680,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-40,2025-10-17,14:24,40,PD-2 open,Round 2 ( L ),500,5,,Out of Sight Dragons,,2,3:11.384,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-41,2025-10-17,14:33,41,premier open,Rep,500,4,,Ohana New England - ONE Open,,1,2:05.329,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-41,2025-10-17,14:33,41,premier open,Rep,500,5,,Phoenix Heat Canoe Club,,2,2:05.523,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-41,2025-10-17,14:33,41,premier open,Rep,500,3,,Lone Star Dragons,,3,2:05.787,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-41,2025-10-17,14:33,41,premier open,Rep,500,2,,San Francisco Dragon Warriors,,4,2:07.499,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-42,2025-10-17,14:42,42,premier women,Grand Final,500,3,,UEAA Dragon Boat NYC,,1,2:36.317,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-42,2025-10-17,14:42,42,premier women,Grand Final,500,4,,Arizona Sunsoon,,2,2:36.509,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-42,2025-10-17,14:42,42,premier women,Grand Final,500,2,,Catch22 Paddle Queens,,3,2:36.969,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-42,2025-10-17,14:42,42,premier women,Grand Final,500,5,,DCDBC - Cherry Bombs,,4,2:41.331,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-42,2025-10-17,14:42,42,premier women,Grand Final,500,6,,Pennsylvania DBC,,5,2:44.425,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-42,2025-10-17,14:42,42,premier women,Grand Final,500,1,,Windwomen,,6,2:46.199,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-43,2025-10-17,14:51,43,senior B women,Round 2 ( L ),500,3,,Philadelphia Dragon Boat Assoc,,1,2:34.443,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-43,2025-10-17,14:51,43,senior B women,Round 2 ( L ),500,2,,NBP Paddling,,2,2:39.149,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-43,2025-10-17,14:51,43,senior B women,Round 2 ( L ),500,5,,SACA Golden Dragons,,3,2:41.593,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-43,2025-10-17,14:51,43,senior B women,Round 2 ( L ),500,4,,Cooper River Dragon Boat Club,,4,2:56.183,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-43,2025-10-17,14:51,43,senior B women,Round 2 ( L ),500,1,,Red Dragons Miami,,5,3:03.461,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-44,2025-10-17,15:00,44,senior C women,Round 2 ( L ),500,3,,HEAT Dragon Boat Club,,1,2:31.682,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-44,2025-10-17,15:00,44,senior C women,Round 2 ( L ),500,4,,Phila Flying Phoenix GW,,2,2:46.050,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-45,2025-10-17,15:09,45,senior A mixed,Round 2 ( L ),500,2,,Southbreeze,,1,2:08.692,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-45,2025-10-17,15:09,45,senior A mixed,Round 2 ( L ),500,4,,JDBC Flash,,2,2:13.672,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-45,2025-10-17,15:09,45,senior A mixed,Round 2 ( L ),500,5,,Lone Star Dragons,,3,2:14.728,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-45,2025-10-17,15:09,45,senior A mixed,Round 2 ( L ),500,3,,San Francisco Dragon Warriors,,4,2:20.066,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-46,2025-10-17,15:27,46,senior D women,Round 2 ( L ),500,2,,Seattle SAKE Senior D,,1,2:58.308,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-46,2025-10-17,15:27,46,senior D women,Round 2 ( L ),500,3,,Cooper River Dragon Boat Club,,2,3:00.508,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-46,2025-10-17,15:27,46,PD-1 open,Round 2 ( L ),500,5,,Adaptive Fusion,,1,2:36.486,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-46,2025-10-17,15:27,46,PD-1 open,Round 2 ( L ),500,6,,Out of Sight Dragons,,2,3:05.206,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-47,2025-10-17,15:36,47,senior C mixed,Round 2 ( L ),500,3,,SACA Golden Dragons,,1,2:29.724,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-47,2025-10-17,15:36,47,senior C mixed,Round 2 ( L ),500,2,,NBP Paddling,,2,2:31.514,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-47,2025-10-17,15:36,47,senior C mixed,Round 2 ( L ),500,4,,Blazing Paddles,,3,2:40.670,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-47,2025-10-17,15:36,47,senior C mixed,Round 2 ( L ),500,1,,Leatherneck Warriors C,,4,2:42.154,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-47,2025-10-17,15:36,47,senior C mixed,Round 2 ( L ),500,5,,Jax Fire Dragons,,5,2:45.684,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-48,2025-10-17,15:45,48,premier open,Grand Final,500,4,,Southbreeze,,1,1:56.973,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-48,2025-10-17,15:45,48,premier open,Grand Final,500,2,,Northwind,,2,1:58.281,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-48,2025-10-17,15:45,48,premier open,Grand Final,500,3,,Boston BBB DBC,,3,1:58.427,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-48,2025-10-17,15:45,48,premier open,Grand Final,500,1,,Phoenix Heat Canoe Club,,4,2:03.007,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-48,2025-10-17,15:45,48,premier open,Grand Final,500,5,,Ohana New England - ONE Open,,5,2:04.889,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-48,2025-10-17,15:45,48,premier open,Grand Final,500,6,,Lone Star Dragons,,6,2:06.701,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-49,2025-10-17,15:54,49,senior A women,Round 2 ( L ),500,6,,Philadelphia Dragon Boat Assoc,,1,2:29.441,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-49,2025-10-17,15:54,49,senior A women,Round 2 ( L ),500,3,,Southbreeze,,2,2:29.973,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-49,2025-10-17,15:54,49,senior A women,Round 2 ( L ),500,2,,Windy City Dragons,,3,2:33.758,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-49,2025-10-17,15:54,49,senior A women,Round 2 ( L ),500,1,,JDBC Flash,,4,2:38.214,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-49,2025-10-17,15:54,49,senior A women,Round 2 ( L ),500,5,,DCDBC - First Ladies,,5,2:50.773,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-49,2025-10-17,15:54,49,senior A women,Round 2 ( L ),500,4,,NJ Dragon Boat Club,,6,2:58.351,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-50,2025-10-17,16:03,50,BCP mixed,Round 2 ( L ),500,1,,Survivors In Sync,,1,2:47.235,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-50,2025-10-17,16:03,50,senior C women,Round 2 ( L ),500,5,,Philadelphia Dragon Boat Assoc,,1,2:34.575,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-50,2025-10-17,16:03,50,senior C women,Round 2 ( L ),500,4,,Heart and Soul,,2,2:35.881,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-50,2025-10-17,16:03,50,senior C women,Round 2 ( L ),500,3,,WAM,,3,2:45.041,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-51,2025-10-17,16:21,51,premier mixed,Round 2 ( L ),500,2,,Philadelphia Dragon Boat Assoc,,1,2:16.945,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-51,2025-10-17,16:21,51,premier mixed,Round 2 ( L ),500,4,,UEAA Dragon Boat NYC,,2,2:18.711,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-51,2025-10-17,16:21,51,premier mixed,Round 2 ( L ),500,1,,Pennsylvania DBC,,3,2:24.865,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-51,2025-10-17,16:21,51,premier mixed,Round 2 ( L ),500,5,,DCDBC - Wharf Rats,,4,2:27.337,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-51,2025-10-17,16:21,51,premier mixed,Round 2 ( L ),500,3,,Jax Fire Dragons,,5,2:37.871,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-52,2025-10-17,16:30,52,premier mixed,Grand Final,500,3,,Southbreeze,,1,1:58.315,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-52,2025-10-17,16:30,52,premier mixed,Grand Final,500,2,,Rising Tide,,2,1:59.929,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-52,2025-10-17,16:30,52,premier mixed,Grand Final,500,4,,Boston BBB DBC,,3,2:01.715,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-52,2025-10-17,16:30,52,premier mixed,Grand Final,500,1,,Catch22 Mixed,,4,2:03.387,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-52,2025-10-17,16:30,52,premier mixed,Grand Final,500,5,,Wolfpack Racing Club,,5,2:05.141,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-52,2025-10-17,16:30,52,premier mixed,Grand Final,500,6,,Phoenix Heat Canoe Club,,6,2:06.149,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-53,2025-10-17,16:39,53,18u open,Round 2 ( L ),500,1,,Ohana New England - Next ONE,,1,2:34.288,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-53,2025-10-17,16:39,53,senior B open,Round 2 ( L ),500,6,,Windy City Dragons,,1,2:17.810,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-53,2025-10-17,16:39,53,senior B open,Round 2 ( L ),500,4,,Philadelphia Dragon Boat Assoc,,2,2:18.740,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-53,2025-10-17,16:39,53,senior B open,Round 2 ( L ),500,5,,SACA Golden Dragons,,3,2:30.054,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-53,2025-10-17,16:39,53,senior B open,Round 2 ( L ),500,3,,WAM,,4,2:43.494,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-54,2025-10-18,07:30,54,senior B mixed,Round 1,200,2,,Southbreeze,,1,53.965,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-54,2025-10-18,07:30,54,senior B mixed,Round 1,200,3,,Windy City Dragons,,2,54.011,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-54,2025-10-18,07:30,54,senior B mixed,Round 1,200,6,,NBP Paddling,,3,55.303,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-54,2025-10-18,07:30,54,senior B mixed,Round 1,200,4,,Lone Star Dragons,,4,56.465,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-54,2025-10-18,07:30,54,senior B mixed,Round 1,200,5,,HEAT Dragon Boat Club,,5,58.317,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-54,2025-10-18,07:30,54,senior B mixed,Round 1,200,1,,Seattle SAKE Senior B,,6,58.901,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-55,2025-10-18,07:37,55,PD-2 open,Round 1,200,2,,Adaptive Fusion,,1,54.607,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-55,2025-10-18,07:37,55,ACP open,Round 1,200,4,,Rose City Rockets,,1,1:00.993,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-56,2025-10-18,07:44,56,premier open,Round 1,200,3,,Catch22 Open,,1,50.617,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-56,2025-10-18,07:44,56,premier open,Round 1,200,2,,UEAA Dragon Boat NYC,,2,50.693,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-56,2025-10-18,07:44,56,premier open,Round 1,200,1,,Pennsylvania DBC,,3,52.029,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-56,2025-10-18,07:44,56,premier open,Round 1,200,5,,Boston Titans Boat Club,,4,52.903,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-56,2025-10-18,07:44,56,premier open,Round 1,200,4,,Red Dragons Miami,,5,56.155,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-57,2025-10-18,07:58,57,senior C mixed,Round 1,200,3,,NBP Paddling,,2,58.808,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-57,2025-10-18,07:58,57,senior C mixed,Round 1,200,1,,Blazing Paddles,,3,1:02.156,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-57,2025-10-18,07:58,57,senior C mixed,Round 1,200,4,,Leatherneck Warriors C,,4,1:02.852,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-57,2025-10-18,07:58,57,senior C mixed,Round 1,200,2,,Jax Fire Dragons,,5,1:04.992,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-58,2025-10-18,08:05,58,senior C mixed,Round 1,200,2,,Philadelphia Dragon Boat Assoc,,1,53.649,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-58,2025-10-18,08:05,58,senior C mixed,Round 1,200,3,,HEAT Dragon Boat Club,,2,56.659,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-58,2025-10-18,08:05,58,senior C mixed,Round 1,200,4,,Seattle SAKE Senior C,,3,58.883,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-59,2025-10-18,08:12,59,premier women,Heat 1,200,5,,Arizona Sunsoon,,1,58.255,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-59,2025-10-18,08:12,59,premier women,Heat 1,200,4,,DCDBC - Cherry Bombs,,2,59.263,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-59,2025-10-18,08:12,59,premier women,Heat 1,200,2,,Ohana New England - ONE Women,,3,59.333,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-59,2025-10-18,08:12,59,premier women,Heat 1,200,3,,Pennsylvania DBC,,4,1:00.617,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-60,2025-10-18,08:19,60,premier women,Round 1,200,1,,Boston BBB DBC,,1,52.291,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-60,2025-10-18,08:19,60,premier women,Round 1,200,3,,Southbreeze,,2,53.003,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-60,2025-10-18,08:19,60,premier women,Round 1,200,2,,Lone Star Dragons,,3,53.735,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-60,2025-10-18,08:19,60,senior B women,Round 1,200,5,,Bucks Dragon Boat Fusion,,1,54.241,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-61,2025-10-18,08:26,61,senior A open,Round 1,200,5,,NBP Paddling,,2,52.126,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-61,2025-10-18,08:26,61,senior A open,Round 1,200,2,,Windy City Dragons,,3,53.024,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-62,2025-10-18,08:33,62,senior A open,Round 1,200,3,,DCDBC - District Daddies,,1,49.167,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-62,2025-10-18,08:33,62,senior A open,Round 1,200,1,,Bucks Dragon Boat Fusion,,2,49.367,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-62,2025-10-18,08:33,62,senior A open,Round 1,200,2,,San Francisco Dragon Warriors,,3,52.527,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-62,2025-10-18,08:33,62,senior C open,Round 1,200,5,,Philadelphia Dragon Boat Assoc,,1,56.493,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-63,2025-10-18,08:40,63,senior B women,Round 1,200,5,,Philadelphia Dragon Boat Assoc,,1,58.028,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-63,2025-10-18,08:40,63,senior B women,Round 1,200,2,,SACA Golden Dragons,,2,1:00.298,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-63,2025-10-18,08:40,63,senior B women,Round 1,200,3,,NBP Paddling,,3,1:00.608,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-63,2025-10-18,08:40,63,senior B women,Round 1,200,1,,Cooper River Dragon Boat Club,,4,1:03.450,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-63,2025-10-18,08:40,63,senior B women,Round 1,200,4,,Red Dragons Miami,,5,1:06.634,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-64,2025-10-18,08:47,64,premier women,Heat 2,200,3,,UEAA Dragon Boat NYC,,1,58.084,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-64,2025-10-18,08:47,64,premier women,Heat 2,200,5,,Catch22 Paddle Queens,,2,58.874,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-64,2025-10-18,08:47,64,premier women,Heat 2,200,4,,Windwomen,,3,1:00.152,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-64,2025-10-18,08:47,64,premier women,Heat 2,200,2,,Philadelphia Flying Phoenix,,4,1:00.654,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-65,2025-10-18,09:01,65,premier open,Heat 1,200,3,,Boston BBB DBC,,1,46.722,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-65,2025-10-18,09:01,65,premier open,Heat 1,200,4,,Lone Star Dragons,,3,48.756,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-66,2025-10-18,09:08,66,senior A women,Round 1,200,5,,Southbreeze,,1,58.535,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-66,2025-10-18,09:08,66,senior A women,Round 1,200,3,,Philadelphia Dragon Boat Assoc,,2,59.433,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-66,2025-10-18,09:08,66,senior A women,Round 1,200,1,,Windy City Dragons,,3,1:00.655,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-66,2025-10-18,09:08,66,senior A women,Round 1,200,4,,JDBC Flash,,4,1:01.131,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-66,2025-10-18,09:08,66,senior A women,Round 1,200,6,,DCDBC - First Ladies,,5,1:05.439,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-66,2025-10-18,09:08,66,senior A women,Round 1,200,2,,NJ Dragon Boat Club,,6,1:08.875,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-67,2025-10-18,09:15,67,premier open,Heat 2,200,3,,Southbreeze,,1,45.429,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-67,2025-10-18,09:15,67,premier open,Heat 2,200,5,,Northwind,,2,46.083,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-67,2025-10-18,09:15,67,premier open,Heat 2,200,4,,Phoenix Heat Canoe Club,,3,48.503,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-67,2025-10-18,09:15,67,premier open,Heat 2,200,2,,San Francisco Dragon Warriors,,4,49.591,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-68,2025-10-18,09:22,68,PD-1 open,Round 1,200,1,,Adaptive Fusion,,1,1:03.293,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-68,2025-10-18,09:22,68,PD-1 open,Round 1,200,2,,Out of Sight Dragons,,2,1:10.543,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-68,2025-10-18,09:22,68,senior D women,Round 1,200,6,,Seattle SAKE Senior D,,1,1:09.531,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-68,2025-10-18,09:22,68,senior D women,Round 1,200,4,,Cooper River Dragon Boat Club,,2,1:11.163,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-68,2025-10-18,09:22,68,senior D women,Round 1,200,5,,Phila Flying Phoenix Platinum,,3,1:14.859,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-69,2025-10-18,09:29,69,senior B mixed,Round 1,200,4,,Bucks Dragon Boat Fusion,,1,49.216,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-69,2025-10-18,09:29,69,senior B mixed,Round 1,200,5,,Philadelphia Dragon Boat Assoc,,2,50.342,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-69,2025-10-18,09:29,69,senior B mixed,Round 1,200,3,,SACA Golden Dragons,,3,53.254,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-69,2025-10-18,09:29,69,senior B mixed,Round 1,200,2,,DCDBC - Capitol Thunder,,4,54.824,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-70,2025-10-18,10:18,70,PD-2 open,Round 1,200,2,,The Collective,,1,1:02.869,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-70,2025-10-18,10:18,70,PD-2 open,Round 1,200,1,,Out of Sight Dragons,,2,1:07.021,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-70,2025-10-18,10:18,70,senior D open,Round 1,200,4,,HEAT Dragon Boat Club,,1,1:03.533,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-70,2025-10-18,10:18,70,24u mixed,Round 1,200,6,,Southbreeze,,1,56.473,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-71,2025-10-18,10:25,71,senior A mixed,Round 1,200,3,,Southbreeze,,1,49.788,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-71,2025-10-18,10:25,71,senior A mixed,Round 1,200,4,,Lone Star Dragons,,2,52.096,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-71,2025-10-18,10:25,71,senior A mixed,Round 1,200,2,,JDBC Flash,,3,53.322,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-71,2025-10-18,10:25,71,senior A mixed,Round 1,200,5,,San Francisco Dragon Warriors,,4,53.906,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-72,2025-10-18,10:32,72,senior C women,Round 1,200,1,,Philadelphia Dragon Boat Assoc,,1,1:00.119,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-72,2025-10-18,10:32,72,senior C women,Round 1,200,3,,Heart and Soul,,2,1:00.697,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-72,2025-10-18,10:32,72,senior C women,Round 1,200,2,,WAM,,3,1:05.319,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-72,2025-10-18,10:32,72,BCP mixed,Round 1,200,5,,Survivors In Sync,,1,1:04.243,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-73,2025-10-18,10:39,73,senior A mixed,Round 1,200,4,,Bucks Dragon Boat Fusion,,1,53.547,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-73,2025-10-18,10:39,73,senior A mixed,Round 1,200,6,,SACA Golden Dragons,,2,55.321,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-73,2025-10-18,10:39,73,senior A mixed,Round 1,200,1,,Mekong Dragons,,3,55.709,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-73,2025-10-18,10:39,73,senior A mixed,Round 1,200,2,,Windy City Dragons,,4,55.899,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-73,2025-10-18,10:39,73,senior A mixed,Round 1,200,3,,DCDBC - Capitol Thunder,,5,57.595,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-73,2025-10-18,10:39,73,senior A mixed,Round 1,200,5,,Blazing Paddles,,6,1:02.807,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-74,2025-10-18,10:46,74,senior C women,Round 1,200,3,,HEAT Dragon Boat Club,,1,59.837,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-74,2025-10-18,10:46,74,senior C women,Round 1,200,4,,Phila Flying Phoenix GW,,2,1:05.183,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-75,2025-10-18,10:53,75,senior D mixed,Round 1,200,1,,Leatherneck Warriors D,,1,1:02.667,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-75,2025-10-18,10:53,75,senior D mixed,Round 1,200,2,,NBP Paddling,,2,1:04.415,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-75,2025-10-18,10:53,75,ACP open,Round 1,200,4,,Survivor SAKE,,1,1:07.909,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-75,2025-10-18,10:53,75,ACP open,Round 1,200,5,,Central Coast SurviveOars,,2,1:08.389,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-76,2025-10-18,11:00,76,senior B open,Round 1,200,3,,Windy City Dragons,,1,53.004,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-76,2025-10-18,11:00,76,senior B open,Round 1,200,4,,Philadelphia Dragon Boat Assoc,,2,53.798,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-76,2025-10-18,11:00,76,senior B open,Round 1,200,1,,SACA Golden Dragons,,3,55.074,USDBC 2025 - Sheet1.csv
